794300,2,77,524758213315,524758213392,183293166041,408.171
10000,3,60,233690691,233690751,338393020495,699.799
1000000,2,77,787148268885,787148268962,289032444529,746.429
7943,3,52,1063606572,1063606624,170495733570,437.633
6310,3,54,76581675909,76581675963,85961301701,213.215
631000,2,72,357452324082,357452324154,116286528833,352.397
501200,2,69,158208121336,158208121405,73757995346,221.451
398100,2,68,94084843761,94084843829,46792197806,142.039
316200,2,65,83780362065,83780362130,29686877765,84.260
5012,3,52,22321540352,22321540404,43304568392,102.560
4467,3,48,67990226304,67990226352,30751826729,71.176
3981,3,47,29029025,29029072,21829717560,50.583
251200,2,64,47329918548,47329918612,18842930200,55.051
3548,3,47,25670817,25670864,15492827597,36.257
158500,2,62,21481223036,21481223098,7591062575,22.458
3162,3,44,2063757904,2063757948,11008445029,25.520
199500,2,58,23580335198,23580335256,11954758953,35.736
2512,3,45,12901578,12901623,5552680357,12.738
3,3,4,16,20,10,0.000
4,3,5,30,35,27,0.000
5,3,5,49,54,49,0.000
6,3,6,154,160,95,0.000
7,3,6,144,150,143,0.000
8,3,8,352,360,212,0.000
9,3,7,663,670,304,0.000
10,3,8,496,504,425,0.000
11,3,8,784,792,541,0.000
12,3,10,1430,1440,733,0.000
13,3,10,1430,1440,893,0.000
14,3,9,1431,1440,1117,0.000
15,3,10,3026,3036,1390,0.000
16,3,12,3726,3738,1706,0.000
17,3,12,2760,2772,1981,0.000
18,3,12,5460,5472,2399,0.000
19,3,12,5460,5472,2759,0.000
20,3,13,4033,4046,3249,0.000
21,3,12,5460,5472,3777,0.000
22,3,12,4902,4914,4364,0.000
23,3,13,6480,6493,4840,0.000
24,3,13,6734,6747,5641,0.000
25,3,13,6734,6747,6299,0.000
26,3,13,6734,6747,7046,0.000
27,3,15,10305,10320,7940,0.000
28,3,14,7922,7936,8883,0.000
29,3,13,6734,6747,9648,0.000
30,3,15,22017,22032,10920,0.000
31,3,14,14368,14382,11873,0.000
32,3,18,14364,14382,13117,0.000
33,3,17,14365,14382,14333,0.000
34,3,17,14365,14382,15708,0.000
35,3,17,14365,14382,17072,0.000
36,3,17,14365,14382,18810,0.000
37,3,16,14365,14381,20172,0.000
38,3,16,14365,14381,21799,0.000
39,3,16,14365,14381,23532,0.000
40,3,17,17119,17136,25602,0.000
41,3,16,17120,17136,27068,0.000
42,3,16,17120,17136,29599,0.000
43,3,16,17120,17136,31219,0.000
44,3,16,17120,17136,33644,0.000
45,3,16,17120,17136,36287,0.000
46,3,16,17120,17136,38530,0.000
47,3,16,17120,17136,40571,0.000
48,3,18,45450,45468,43637,0.000
49,3,18,45450,45468,46230,0.000
50,3,18,45450,45468,49098,0.000
51,3,18,45450,45468,52221,0.000
52,3,18,45450,45468,55650,0.000
53,3,16,43632,43648,58006,0.000
54,3,16,43632,43648,62223,0.000
55,3,16,43632,43648,65691,0.000
56,3,16,43632,43648,69525,0.000
57,3,16,43632,43648,73387,0.000
58,3,16,43632,43648,77034,0.000
59,3,16,90752,90768,80130,0.000
60,3,16,90752,90768,85003,0.000
61,3,21,108504,108525,88353,0.000
62,3,21,108504,108525,92777,0.000
63,3,21,108504,108525,97467,0.000
64,3,21,108504,108525,102692,0.000
65,3,21,108504,108525,107264,0.000
66,3,21,108504,108525,113228,0.000
67,3,21,108504,108525,117075,0.000
68,3,21,108504,108525,122532,0.000
69,3,21,108504,108525,128190,0.000
70,3,21,108504,108525,134528,0.000
71,3,21,108504,108525,138857,0.000
72,3,21,108504,108525,146090,0.000
73,3,21,108504,108525,150542,0.000
74,3,21,108504,108525,156649,0.000
75,3,24,108504,108528,164150,0.000
76,3,24,108504,108528,171253,0.000
77,3,24,108504,108528,177299,0.000
78,3,24,108504,108528,184946,0.000
79,3,24,108504,108528,190817,0.001
80,3,24,108504,108528,199217,0.000
81,3,18,82962,82980,206520,0.001
82,3,18,170208,170226,214270,0.001
83,3,18,44556,44574,220055,0.000
84,3,18,44556,44574,230419,0.000
85,3,18,44556,44574,238196,0.000
86,3,19,204932,204951,245587,0.000
87,3,19,204932,204951,254838,0.000
88,3,19,204932,204951,263864,0.000
89,3,19,204932,204951,270581,0.000
90,3,20,159915,159935,282531,0.000
91,3,21,204930,204951,291999,0.000
92,3,20,159915,159935,301761,0.000
93,3,20,159915,159935,311082,0.000
94,3,20,159915,159935,320506,0.000
95,3,20,159915,159935,330056,0.000
96,3,20,159915,159935,342663,0.001
97,3,20,159915,159935,351374,0.001
98,3,20,159915,159935,362752,0.001
99,3,20,159915,159935,374934,0.001
100,3,20,159915,159935,388050,0.001
101,3,20,159915,159935,396580,0.001
102,3,20,159915,159935,410747,0.001
103,3,20,159915,159935,419370,0.001
104,3,20,159915,159935,433068,0.001
105,3,26,159909,159935,446559,0.001
106,3,26,159909,159935,459052,0.001
107,3,26,159909,159935,469278,0.001
108,3,26,159909,159935,485230,0.001
109,3,20,27280,27300,494795,0.001
110,3,20,27280,27300,510357,0.001
111,3,20,27280,27300,523607,0.001
112,3,20,27280,27300,540350,0.001
113,3,21,843415,843436,549645,0.001
114,3,20,27280,27300,568601,0.001
115,3,20,27280,27300,583433,0.001
116,3,20,27280,27300,598003,0.001
117,3,20,27280,27300,615338,0.001
118,3,20,27280,27300,629430,0.001
119,3,20,27280,27300,644968,0.001
120,3,20,27280,27300,664960,0.001
121,3,20,27280,27300,680349,0.001
122,3,20,27280,27300,695708,0.001
123,3,22,909090,909112,711913,0.001
124,3,22,909090,909112,729867,0.001
125,3,20,27280,27300,746277,0.001
126,3,20,27280,27300,768145,0.001
127,3,20,27280,27300,781217,0.001
128,3,20,159909,159929,801674,0.001
